Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Lionel Messi,Argentina,4,4,1,170.0,72,1,0,35,73,16,93,RW,85,91,80,92,93,95,86,94,88,75,91,95,85,94,91,91,93,95,91,95,94,96,96,96,34,40,70,20,35,24,65,68,72,69,44,12259,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Lewandowski,Poland,4,4,0,185.0,81,2,1,34,21,19,92,ST,78,77,79,92,95,95,90,87,89,90,79,81,71,85,85,70,79,86,77,82,93,88,85,88,44,49,90,35,42,19,82,85,76,86,81,2959,0,0,0,0,0,0,0,0,0,0,0,0,0
Kylian Mbappé,France,5,4,0,182.0,73,2,0,23,73,16,91,ST,97,97,97,88,92,93,86,82,83,79,80,82,78,69,85,71,80,92,92,83,93,91,93,88,36,38,72,26,34,32,77,78,88,77,62,5527,0,0,0,0,0,0,0,0,0,0,0,0,0
Neymar da Silva Santos Jr.,Brazil,5,5,0,175.0,68,2,1,30,73,16,91,LW,91,93,89,83,86,83,80,81,86,93,86,90,85,87,86,81,88,94,96,84,89,95,95,93,37,37,63,35,32,29,63,64,81,53,63,7689,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin De Bruyne,Belgium,4,5,0,181.0,70,2,2,31,10,13,91,CM,76,76,76,86,88,82,91,91,82,83,93,94,94,83,94,93,85,88,79,78,91,91,88,89,64,66,55,68,65,53,78,63,89,74,76,4378,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Ronaldo dos Santos Aveiro,Portugal,5,4,0,187.0,83,2,0,37,11,13,91,ST,87,85,88,93,95,95,94,93,86,84,82,82,87,84,80,77,81,88,86,74,94,88,88,95,34,29,90,24,32,24,75,95,77,77,63,15083,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Kane,England,3,5,0,188.0,89,2,2,29,18,13,90,ST,70,65,74,91,94,94,91,86,88,91,83,87,80,65,85,86,83,83,71,70,92,85,83,91,47,44,86,50,36,38,83,79,83,85,80,537,0,0,0,0,0,0,0,0,0,0,0,0,0
N'Golo Kanté,France,2,3,0,168.0,70,1,2,31,5,13,90,CDM,78,82,75,66,72,65,71,65,56,54,75,78,68,49,82,79,49,82,82,92,93,81,79,84,87,91,54,90,93,86,83,77,97,72,93,11577,0,0,0,0,0,0,0,0,0,0,0,0,0
Heung Min Son,Korea Republic,4,5,0,183.0,78,2,2,30,18,13,89,LM,88,85,90,87,91,88,88,89,78,73,82,83,83,74,84,74,85,86,86,78,91,84,87,89,43,39,68,50,34,33,69,60,88,64,62,5034,0,0,0,0,0,0,0,0,0,0,0,0,0
Sadio Mané,Senegal,4,4,0,175.0,69,2,1,30,9,13,89,LW,91,93,90,83,90,86,83,80,75,71,80,84,78,64,84,71,77,89,93,88,91,88,90,84,44,35,84,42,42,38,77,87,85,72,75,2900,0,0,0,0,0,0,0,0,0,0,0,0,0
